comment,topic
"alhamdulilāh, terima kasih mbak najwa. diawali dengan keberanian mengumandangkan indonesia raya tiga stanza. sukses juga buat civitas akademi gajah mada. semua terkuak calon pemimpin bangsa untuk indonesia emas 2024, tidak harus menungu 2045. kesejahteran, keadilan dan kejujuran segera menetas utk indonesia 2024, tetap semangat melihat masa depan yang lebih baik. tidak perlu takut politik identitas atau identitas politik. modal founding fathers sudah cukup untuk manatap indonesia yang lebih baik 2024, in syā alāh...",Indonesia emas
"ganjar wae, indonesia ori",Indonesia emas
pak ganjar pemimpin yang baik untuk indonesia,Indonesia emas
"gak tau knpa pak ganjar keliatan lebih menguasai semua permasalahan yg ada di indonesia, ganjar pranowo siap mimpin indonesia ❤",Indonesia emas
"saya optimis masa depan indonesia cerah dengan ganjar pranowo.""",Indonesia emas
indonesia akan lebih makmur dengan ganjar pranowo sebagai presiden.,Indonesia emas
"berbagai kelompok dan golongan terus bertambah mendukung pak ganjar, memang sosok paling tepat menjadi presiden indonesia selanjutnya.
mulai skrg salamnya musti sama ..."" extravaganjar, lanjut gan .....gerak cepat !!!! 🤟🤟🤟💪💪",Indonesia emas
memang pak ganjar pantas jdi presiden indonesia di th 2024. 🙏🤟❤️,Indonesia emas
"indonesia tanpa banteng, indonesia sehat",Indonesia emas
"indonesia akan lebih aman dan stabil dengan kepemimpinan ganjar pranowo.""",Indonesia emas
"sudah cukup dgn banteng dan garuda, satnya yg baru dan segar dan cerdas yg memimpin, jangan sampe indonesia makin terpuruk lagi",Indonesia emas
"""lari kencang menuju indonesia emas"" adalah pangilan untuk menciptakan lapangan pekerjan yang lebih banyak bagi generasi muda, sip ganjar pranowo",Indonesia emas
mohon maf pak ganjar udh jelas2 di tunjukin data soal kebebasan berpendapat di negara indonesia sekarang tpi beliau msh denial gak mau ngakuin😢,Indonesia emas
"ganjar pranowo akan membawa indonesia ke pangung dunia yang lebih tingi.""",Indonesia emas
"siapa pun yg jadi presiden 2024 nti kecuali tim merah, bisa nga warga negara indonesia hidup sejatera seperti negara2 tetanga sprti singapur, malaysa. dimana negara indonesia memiliki kekayan alam yg luar biasa yg belum tentu ada di negara lain, kita punya sawit pnya laut punya tambang, punya minyak, knpa masyarakat indonesia tidak sejatera? dan satu lagi pak, siapa pun yg korupsi tolong hukum potong tangan/lebih dari itu, dan knapa yg korup masih bisa jadi bagian pemerintah sat ini? seharusnya mereka2 yg korup tidak boleh lagi terlibat apapun di pemerintah",Indonesia emas
"mari berlari kencang bersama pak ganjar menuju indonesia emas, karena bersama-sama kita lebih kuat.",Indonesia emas
"siapa pun presiden'y ok aja, asal jangan jadi boneka partai atau bisa di sebut petugas partai, pasti saya dukung.
karna jadi presiden itu pilihan rakyat dan untuk rakyat bukan untuk partai.
semoga indonesia bisa lepas dari utang cina dan ketergantungan ke cina.
indonesia bisa maju dan berkembang jadi lebih baik asal presiden'y bisa melihat peluang anak"" bangsanya. 2024 harus lebih baik lagi harus bisa berdiri di kaki sendiri jangan bergantung ke utang terus biar indonesia bisa benar"" merdeka tanpa ada tekanan dari negara lain.",Indonesia emas
"cukup jakarta aja yang di php kan, indonesia jangan 😂
orang cerdas pilih ganjar pranowo ❤",Indonesia emas
"terima kasih pak ganjar sudah melakukan gagasan di jawa tengah dan aplikasikan nanti untuk yang baik di daerah lain, bukan hanya indah merangkai kata indah, tapi langsung terjun ke lapangan untuk memfolow up tujuan menyongsong indonesia emas",Indonesia emas
lihat rekam jejak semua capres harus si perhatikan...hanya ganjar terungul dibandingkan lainya..ganjar the next presiden...merdeka indonesia 🇮🇩 ku,Indonesia emas
pak ganjar adalah pemimpin yang memiliki visi jelas tentang bagaimana mencapai indonesia emas.,Indonesia emas
"gila statmen pak ganjar waktu menjelaskan saya adalah pdi perjuangan dan saya berpihak kepada wong cilek si marhaen itu ..merinding bener"" merinding...semoga bapak ganjar bisa memimpin indonesia ini setelah pak jokowi selesai tugas..amin",Indonesia emas
"dengan pak ganjar, indonesia emas bukanlah mimpi yang tidak tercapai, melainkan sebuah realitas yang dapat kita raih.",Indonesia emas
visi pak ganjar tentang indonesia emas memberikan kita fokus yang jelas untuk bekerja menuju masa depan yang lebih baik,Indonesia emas
pak ganjar memotivasi kita untuk berlari kencang menuju indonesia emas.,Indonesia emas
"kita memiliki pemimpin yang tepat di tangan kita untuk mencapai indonesia emas, yaitu pak ganjar.",Indonesia emas
"dalam perjalanan menuju indonesia emas, kita tidak akan pernah sendirian dengan pak ganjar di sisi kita.",Indonesia emas
"indonesia emas adalah harapan kita bersama, dan pak ganjar adalah pemimpin yang akan membantu kita mencapainya.",Indonesia emas
"indonesia emas adalah tujuan yang pantas dan dengan pak ganjar, kita memiliki arah yang benar.",Indonesia emas
"dengan pak ganjar di depan, indonesia emas adalah tujuan yang dapat kita raih bersama.",Indonesia emas
"kita akan berlari kencang, bersama pak ganjar, menuju masa depan yang lebih baik dalam bentuk indonesia emas.",Indonesia emas
"baca komen sepertinya banyak pendukung sumur resapan. 

padahal klo pke logika yg sesuai fakta. pak ganjar lah yg paling menguasai n memahami persoalan negri ini beserta solusi2 nya. 

bismilah... ganjar pranowo untuk indonesia 2024. amin....",Indonesia emas
lari kencang menuju indonesia emas adalah perjalanan yang akan kita selesaikan bersama-sama dengan pak ganjar.,Indonesia emas
sosok panutan teladan ganjar pranowo sosok yg lebih pantas memimpin indonesia,Indonesia emas
yg serius menangani masa depan bangsa indonesia di persentasikan oleh bp ganjar.. sangat siap beliau dengan tantangan dan punya solusinya,Indonesia emas
ganjar untuk indonesia 🔥,Indonesia emas
ganjar komitmen kerakyatanya sangat kuat dan komitmen ke indonesian....smg ganjar dapat dukungan  rakyat menjadi presiden ri 2024.ganjar cerdas tegas dan orang baik.,Indonesia emas
"ganjar sangat terstruktur dan detail, dengan demikian ganjar paling tepat pimpin indonesia selanjutnya.",Indonesia emas
"saya awalnya pengagum personal pak ganjar. 
namun seiring berjalan nya waktu dan berbagai macam peristiwa yg terjadi dan berkaitan dg partai pdip. 
saya jadi tidak respect & cenderung kecewa dg beliau. 
namun setelah tayangan ini, saya jadi mengerti & insyalah 2024 saya pilih pak ganjar. 
#big respect. 
#semoga tuhan selalu menyertai. 
#indonesia lebih baik.",Indonesia emas
ganjar udah paling mantep. gagasanya ga ngawang2. visioner kedepan mau seperti apa.  melanjutkan yg sudah di bangun dan fix no debat. kalo mau indonesia emas 2045 tercapai menjadi negara dengan gdp 4 besar dunia pilih ganjar..,Indonesia emas
"dari ketiga capres, yang jawabanya kongkrit cuma pak ganjar tidak berbelit tidak ragu 
besar harapan bapak ganjar bisa menjadi presiden republik indonesia ❤",Indonesia emas
"ganjar pinter ngeles.. bilg aja anak indonesia ga mampu,",Indonesia emas
"dri ke 3 prsiden, pak ganjar pilihan yg lebih rasional utk bisa memimpin langkah bangsa indonesia sat ini smakin lebih baik...",Indonesia emas
ganjar terlalu pesimis terhadap terhadap skil yang di miliki masyarakat indonesia,Indonesia emas
ganjar the best president of indonesia,Indonesia emas
bpk ganjar calon presiden terbaik d masa depan indonesia sat ini.,Indonesia emas
"semoga orang indonesia jangan sampe sala memili pemimpin negara kita tercinta sebelum memili kepala pemimpin kita lihatla rekam jejak para calon persiden saht dia memimpin daera nya yang perna di pimpin sebagus apa dan sehancur apa daera yang mereka perna pimpin sahat menjadi gubenur sebelum mau mencalonkan menjadi persiden kita tercinta semoga orang indonesia jangan sampe sala memili kepala negara kita tercinta klo kita sala memili pemimpin kita rakyatla yang akan sengsara salam nkri kita tercinta

menurut saya tak ada calon persiden yang setegas pak ganjar pranowo dengan semua yang di tanyakan najua sihab nga seperti calon lainya semuanya bertele tele klo mau menjawab",Indonesia emas
saya tp pilih gp karana ide dan wawasanya uyk indonesia maju,Indonesia emas
"biasanya orang yang dinilai pandai bicara tidak akan menepati janjinya.masyarakat udah ngetahui siapa prisiden yang terbaik untuk indonesia. ganjar adalah pilihanku, prisidenku tahun 2024 sampai 2029.",Indonesia emas
ganjar pranowo the next presiden indonesia,Indonesia emas
alhamdulilah indonesia raya 3 stanza bergema. jayalah negara kita,Indonesia emas
"aku akui meski saya yakin dengan jiwa nasionalis dan ketulusanya  pak prabowo terhadap indonesia,,tapi disini jelas pak anis menang mutlak,secara basic dia emang seorang akademisi. untuk pak ganjar, maf, no coment, karna saya orang jateng dan sudah tidak suka dengan wajah pdi-p yang sekarang",Indonesia emas
ganjar pranowo indonesia maju,Indonesia emas
"di sumatra barat pdip tidak akan menang
pdip sering melukai hati kmi😢😢",Indonesia emas
"pak  ganjar pranowol ebih tertata, terkonsep dan mudah di cerna. 
jadi mantab saya milih pak ganjar pranowo semoga indonesia lebih terarah, jelas dan berkeadilan sosial jadi kenyatan, bukan hanya omongan beda dikenyatan.nies",Indonesia emas
tetep pak ganjar. pak ganjar presiden indonesia 2024,Indonesia emas
"bpk.ganjar pranowo pemimpin yang pintar,cocok menjadi presiden indonesia selanjut nya. 👍👍👍   75% suara rakyat ke bpk.ganjar pranowo presiden ku 🙏👍🇲🇨",Indonesia emas
ganjar for republik indonesia tahun 2024-2029 ❤🤟🇮🇩💯,Indonesia emas
begitu melihat utuh acara dan objektif..makin mantap pilih ganjar pranowo👍...insyalah jadi yang terbaik untuk indonesia🙏,Indonesia emas
yg terbaik mimpin indonesia paling tepat pak ganjar pranowo,Indonesia emas
denger pak ganjar suka mikir keadan indonesia hari ini😂 padahal apa yang sedang terjadi di indonesia hari ini itu karna partai nya 😂,Indonesia emas
"disini mempertegas sifat asli ganjar yang emosional, anti kritik, pendendam dan gampang panik.
pemimpin seperti ini bahaya memimpin indonesia, bisa2 semua pengkritik nya di bui..",Indonesia emas
"saya sebagai pendukung pak ganjar,pak ganjar dapat mengemaskan indonesia",Indonesia emas
"hebat sekali pa ganjar pranowo , you are deserve become the next indonesian president salut pak untuk misi dan visi anda, dan hasil kerja anda selama ini.",Indonesia emas
ganjar ....yes the next presiden indonesia,Indonesia emas
100% yakin bismilah pilihan saya jatuhkan kepada pak ganjar pranowo ❤ 2024 presiden indonesia  amin ya alah swt,Indonesia emas
menurut saya dari semua kandidat pak ganjar masih blum bisa memimpin 275jt rakyat indonesia .. next mungkin bisa .. masih banyak proses yg harus dijalani dan pengalaman yg mumpuni,Indonesia emas
"insyalah gp  jadi presiden 8, sangat menguasai sekali materi tentang kehidupan indonesia, pernah meminpin di wilayah yg apbd nya kecil tpi sangat bermanfat & hasil nya memuasakan",Indonesia emas
"semoga pak ganjar senantiasa dalam lindunganya
dan sebagai pemimpin indonesia 2024-2029",Indonesia emas
"pesan ibu  jabatan jangam dicari , namun jika menjabat jangan pernah korupsi  #save ganjar pranowo untuk indonesia maju",Indonesia emas
malu saya pak ganjar. terimakasih sudah berusaha tampil. tapi saya khawatir kapasitas anda untuk lingkup indonesia,Indonesia emas
bacapres yg paling keren merangkai kata2 yaitu capres imam mahdi atau yohanes 😆😆tidak ada dua nya pak gp presiden 2024 utk indonesia maju,Indonesia emas
"bicara soal masadepan indonesia itu harus serius, jangan lelucon seolah olah, bicara serius di tambah lelucon narasinya gak nyambung. reflek kubu pdi ketika dipuji oleh dosen, refleknya sangat tumpul, untung ketutup sama refleknya bak nana.
seorang calon pemimpin negara bicara atau mengurus negara, jngan main"" harus bersunguh sunguh",Indonesia emas
ganjar pranowo the best president indonesia.,Indonesia emas
"pdip,ganjar,jokowi is ngancurin indonesia",Indonesia emas
yang penting bukan banteng indonesia pasti maju.,Indonesia emas
"*hai najwa dan kawan-kawan lainya, mau tau kinerja ganjar pranowo aslinya, jangan lupa dijawab pertanyan dibawah ini, ya...*
❤❤❤

👇


1. sebutkan 10 provinsi dengan jumlah kasus aids tertingi di indonesia pada tahun 2022? dan provinsi jawa tengah ranking berapa? jelaskan...!!!

2.  sebutkan 10 provinsi dengan jumlah kasus penyalahgunan narkoba tertingi di indonesia pada tahun 2022!

3. sebutkan 5 provinsi yang menyumbang 50% kematian ibu dan bayi di indonesia pada tahun 2022  berdasarkan data kementerian kesehatan! dan mengapa hal ini bisa terjadi? jelaskan...!!!!

4.bandingkan pertumbuhan ekonomi jawa tengah pada q 4 tahun 2022 dan q 1 tahun 2023 dengan pertumbuhan ekonomi 37 provinsi di indonesia pada q 4 tahun 2022 dan q 1 tahun 2023, provinsi manakah yang memiliki pertumbuhan ekonomi tertingi di indonesia?

5. bandingkan indeks pembangunan manusia provinsi jawa tengah dengan indeks pembangunan manusia 37 provinsi di indonesia, provinsi manakah yang memiliki indeks pembangunan manusia tertingi di indonesia?

6. bandingkan koefisien gini provinsi jawa tengah dengan koefisien gini provinsi bangka belitung, provinsi manakah yang lebih berhasil dalam mengatasi masalah ketimpangan pengeluaran?

7. sebutkan 15  provinsi termiskin di indonesia menurut data bps pada tahun 2023!

8. sebutkan 10 provinsi dengan angka kemiskinan terendah di indonesia tahun 2023! apakah provinsi jawa tengah termasuk didalam 10 provinsi tersebut?",Indonesia emas
"ganjar pranowo mantab,,,materi gagasan nya berdasar data ,jelas,runtut alurnya jelas ,permasalahan dan solusinya jelas di sampaikan juga ,tdk ber dasarkan asumsi seperti anies,,,visi nya jauh ke depan ,,,krn memang sdh mulai di laksanakan selama ini di jateng selama 2 periode,,,,indonesia butuh pemimpin seperti pak ganjar punya visi dan misi yg hebat buat indonesia ke depanya!!!💪💪💪",Indonesia emas
"jawaban, intonasi, kontrol emosi... sudah sangat terlihat siapa paling ungul.. ini utk teman² akademisi. tapi indonesia ini heterogen.. pemilih non educated banyak... 😅😅😅",Indonesia emas
"ganjar gagasanya old schol bngt, indonesia butuh pemimpin yang fresh cara berpikirnya.",Indonesia emas
dari pemaparan gagasan dan lainya... saya berpendapat mengambil kesimpulan bahwa hanya ganjar pranowo yang bisa serta mampu memimpin indonesia lebih baik dan maju serta mampu mengelola negara... semua kriteria memenuhi syarat......♥♥♥♥♥♥♥♥,Indonesia emas
alah pdi dulu juga janjix seperti ganjar gk infor ternyata beras bahkan garam pun infor. pdi omong doang gk bisa dioercaya. selama jdi boneka x bu mega indonesia gk akan berubah klu pdi-p yg masih berkuasa. contoh skrg tanah2 rempang. dan pulau pulau lain pasti akan bernasib seperti rempang klu  pdi-p berkuasa lagi.,Indonesia emas
dukung terus ganjar untuk indonesia emas,Indonesia emas
saya bukan pendukung pdip tetapi melihat pemaparan ketiga bacapres pak ganjar memang paling layak dan paling mampu untuk meneruskan kepemimpinan pak jokowi 🙏🔥🔥🔥,Indonesia emas
ganjar presiden ku untuk sulawesi selatan untuk rakyat untuk bangsa indonesia maju sdm ungul merdeka,Indonesia emas
ganjar cocok jadi presiden lawak indonesia😅,Indonesia emas
"intinya no banteng indonesia!!!! siapapun capresnya, sbnernya ku percaya mereka bagus2 smua. asal jangan di partai banteng. no setir setir club!!!!",Indonesia emas
"ganjar ada kelembutan, ada ketegasan, ada kepedulian, ada harapan masa depan indonesia melanjutkan menjadi lebih baik dan lebih baik lagi, yang tidak dimiliki bacapres lainya, dimana indonesia 2024 tidak dimulai dari nol, dimana indonesia 2024 tidak terpenjara masa lalu yang kelam.
terbanglah garudaku 
bersihkan kutu2 disayapmu
jangan ragu dan jangan malu
tunjukan pada dunia
bahwa sebenarnya kita mampu
(song by iwan fals)",Indonesia emas
gagasan yang paling inovatif untuk indonesia kedepan ya pak ganjar 👌,Indonesia emas
"ps & gp jelas sinkron apa yang dijelaskan, memahami apa yang dia kerjakan selama ini, cara & tujuan utk indonesia...yg satunya perlu diragukan komitmenya. baru tahapan menjaga nama baik",Indonesia emas
"rencana pak ganjar yang menarik adalah terkait energi. sinergi antara teknologi, digitalisasi, dan sdm ✅ lalu ada pendidikan anti korupsi sejak dini.. memang penting.. tapi klo sistemnya ga dirubah sama aja. dan yang menarik lagi adalah melanjutkan & tingkatkan infratruktur (god)✅",Indonesia emas
"bisa dilihat selevel capres  menit 3:42:08 menghina mc, jurnalis lalu menutupi hinan... belum lagi sdm indonesia dihina lebih baik tenaga china......
seperti mak banteng menghina tukang bakso, ibu-ibu pengajian.....",Indonesia emas
"ganjar paling siap ,sesuai untuk indonesia",Indonesia emas
"di luar gagasan bacapres slain dari body language sama mimik muka beda² dari humble murah senyum intelek, control emosi arogansi sampai bener dari hati sanubari tulus untuk negara 🇲🇨 cepat kembali merdeka indonesia ku",Indonesia emas
"lihat jawaban ganjar, gak ada greget"" nya untuk indonesia ini😂",Indonesia emas
ganjar pranowo untuk indonesia maju ❤️🔥,Indonesia emas
"hari ini saya yakin, pak ganjar pranowo, siap memimpin indonesia, tegas, berani, masuk akal",Indonesia emas
"pemimpin indonesia haruslah orang yg bekerja bkn pintar bicara tp zonk 
gaspol ganjar for ri 1 pilpres  2024",Indonesia emas
rencana pak ganjar untuk memperbanyak sekolah vokasi di jateng adalah langkah strategis yang dapat membawa dampat posif dalam jangka panjanh.  ini adalah investasi dalam masa depan indonesia yang patut diapresiasi,Indonesia emas
pak ganjar pilihanku untuk menjadi presiden ri 2024 dengan gagasan gagasan yg cemerlang untuk menjadikan indonesia negara yg maju diberbagai sektor..bravo..pak ganjar pranowo dengan segala hormat..,Indonesia emas
🎉🎉❤❤ tetap bpk ganjar pranowo ❤❤❤🇮🇩🇮🇩🇮🇩👍👍👍 yg cocok penerus bpk presiden jokowi ❤ untuk indonesia 🇮🇩,Indonesia emas
"aku bukan mau milih parpol, tapi aku mau memilih presiden yang jasmaninya  sehat,gesit,usia 50+ , cerdas,wawasanya luas,tidak memiliki latar belakang yang negatif dan asli putra bangsa indonesia! karena memenuhi kriteria dengan senang hati saya memilih pak ganjar pranowo untuk menjadi presiden nkri periode 2024-2029!!!ini pendapat saya, silahkan pendapat anda!!!terlalu banyak analisa dan hitung2an dari parpol koalisi ... sudah ngak jaman...maf indonesia bukan pulau jawa saja!!! love nkri harga mati!!!❤❤❤❤",Indonesia emas
apapun pilihanya yang penting untuk kemajuan indonesia dan yang penting jangan pilih pdip lagi 😅😅😅😅,Indonesia emas
menurutku pak ganjar blm ckup kapasitasnya untuk menjadi orang nomer 1 di indonesia.,Indonesia emas
"bersama pak ganjar, indonesia majuðÿ¤ÿðÿ»ðÿ¤ÿðÿ»",Indonesia emas
ganjar penceminan jokowi banget ini fix ganjar sudah terbukti pdi 10 tahun membangun negri dan membuat  idonesia hebat!,Indonesia emas
"semoga tuhan menuntun kita dalam memilih capres yang terbaik, bukan yg cuma bisa jual kata tapi omdo dan terbukti sudah, bukan yg mau menjual indonesia kepada antek asing. tetapi dia yang jujar dan tulus memimpin indonesia. terima kasih tuhan",Indonesia emas
indonesia butuh pemimpin jujur tegas merakyat itu ada pada paganjar kinerjanya tidak diragukan lagi sy tidak sy suka calon penghianat baru nyalon aja udah berhianat darihal kecil  udah begitu apalagi kerakyatnya,Indonesia emas
"intinya jangan sampai wakil banteng jadi presiden, ayo selamatkan indonesia tercinta",Indonesia emas
"ganjar cerdas dan berfikir maju, insyalah ganjar membawa indonesia jaya",Indonesia emas
"harapan saya sbg warga nu, pak ganjar pranowo bisa berpasangan dengan prof. mahfud md....saya yakin cukup putaran saja ganjar-prof. mahfud menang...bismilah semoga menang. bravo ganjar-prof. mahfud",Indonesia emas
"yang muda, energik, berwawasan, berbudaya dan beradab.. ganjar pranowo jawaban nya buat indonesia, jokowi banget bro ..",Indonesia emas
"pak  ganjar banyak bukti di daerah morowali dg kedatangan tka nol pengalaman sengaja dikasih ikut2 sebagai helfer diditenaga kerja indonesia setelah uda tau kerja langsung diphk tenaga kerja indonesia yg mengantikan adalah si helfer tka yg naik,,, , beda dg ditahun sembilan baxk investasi datang ke indonesia tp tenaga ahli paling minimal superintenden keatas kebawa sudah baxk tenaga kerja indonesia yg hebat, gmn karya putra putri pribumi indonesia babrik pt inco yg begtu sukses memproduksi biji nikel yg begtu banyak , apa i2 tdk cukup bukti bahwa tenaga kerja indonesia tdk cukup ahli sebagaimn di utarakan pak ganjar bahwa tenaga kerja indonesia tak mampu, jgn katakan gtu pak , baxk skali putra-putri  indonesia yg siap dan maput kerja disemua jurusan yg sat ini marak dlm bidang tambang bumi indonsia yg skrg hampir lebih baxk tka kerja disana daripada tenaga kerja pribumi",Indonesia emas
saya setuju dgn paparan pak ganjar beliau betul betul memikirkan bagamana kemajuan dan prkmbngan negara.  mulai dari pncegahan stunting agar trlahirmya warga negara yang cerdas sehat dan ini adalah awal dari quality sdm indonesia.  mencegah lebih baik.  sdm yg lebih baik.  itu lebih penting.  jelas sekali yg pak ganjar paparkan. saya sangat setuju.  itu artinya dari semua yamh beliau sampaikan meliputi semua yg indonesia butuhkan. dan materi beliau jelas sesuai data.,Indonesia emas
10 menit ide gagasan pak ganjar target nya jauh terdepan..... 2050 indonesia peringkat 4.....,Indonesia emas
"jual pulau dengan gaya investasi #savewadas #saveremang, pdip tengelamkan",Indonesia emas
aku memang tidak suka sama ganjar! karena ganjar bukan presidenku! ganjar tidak bisa dukung rusia! orang indonesia tidak tahu ukraina jatuh ke tangan israel? ukraina bukan agama islam! ukraina itu sahabat israel! ukraina itu menghabisi palestina! rusia saja dukung palestina! seperti indonesia! orang indonesia gak bisa bantu rusia? orang indonesia gak kasian sama rusia? kalo tidak ada rusia? siapa yang melindungi indonesia? bukan negara lain! orang indonesia sahabat rusia! bukan ukraina! menurutku! kalo ganjar jadi presiden! ekonomi akan turun dan melanjutkan perang timor leste!,Indonesia emas
yg jelas bagi saya gk akan memelih capres-cawapres yg di usung oleh pdi-p.. sbab sya menginginkan persiden seluruh rakyat indonesia.. bukan menginginkan petugas partai!..,Indonesia emas
"soal dua poros

kecemasan pdip adalah jika jika prabowo dan  ganjar menang di putaran 1 maka kemungkinan besar suara anis akan tumpah ke ke prabowo , daripada ganjar,  maka resikonya pdip harus jadi oposisi.

 lebih baik 1 putaran dan jadi wapres dan kemungkinan menangnys besar dari menang di putaran pertama dan kalah di putaran kedua.

maka pak lurah dan indonesia maju akan semakin utuh hampir 90% proberkelanjutan

dan mimpi sby  satu gerbong 3 x presiden menjadi nyata...

dan munculnya pkb gusdurian.. yeni wahid..
psi kaesang
pan eric
p sandi....

pajar atau jarwo
.....??",Indonesia emas
saya dan sekeluarga semakin yakin memilih pak ganjar pranowo memimpin indonesia 🤲🤲🤲,Indonesia emas
"alhamdulilah...
mantap semangat selalu untuk indonesia mendukung dan memilih pak ganjar pranowo 🙏💪💪🇮🇩🇮🇩🇮🇩",Indonesia emas
gagasan indonesia emas for global sysyem gp👍👌👏😇,Indonesia emas
"pdip libur dulu aja dr politik, mulainya tahun 2050 lagi kan udh mimpin indonesia lama tuh 10 tahun, gantian dong masbrow😂😂 pak ganjar mohon maf jadi gubernur lagi aja sono di jawa tengah😂",Indonesia emas
"pak prabowo sangat patriot negarawan yang hebat. gagasan nya bagus, hanya cara penyampaian nya saja kurang detail. kalo pak anis ,bagus gagasan nya tapi hati hati janji bohong??
pak ganjar, menarik gagasan nya, tapi sayang sekali partai pengusungnya dari pdip dan masyarakat indonesia sudah tau partai pdip seperti apa kinerja nya 10 tahun k belakang",Indonesia emas
"3:49:49 
ujian yg sesunguhnya utk ganjar dari segelintir manusia indonesia.",Indonesia emas
siapapun yg kelak jadi ri 1 semoga indonesia semakin lebih baik lagi dan tidak diseruduk banteng,Indonesia emas
ganjar ungul dalam gagasan,Kerealistisan gagasan
pak ganjar ini paling jelas gagasanya,Kerealistisan gagasan
"yang bicara dan memberikan gagasan pemikiran dilatarbelakangi oleh pengalaman dalam mengeksekusi dilapangan, ya hanya bapak ganjar pranowo. pilih yang tepat untuk meneruskan program pak jokowi, ya hanya pak ganjar pranowo.",Kerealistisan gagasan
gagasan pak ganjar paling mantap sih,Kerealistisan gagasan
sejauh ini gagasan gp yang paling realistis,Kerealistisan gagasan
gagasan pak ganjar yg terbaik,Kerealistisan gagasan
solusi pak ganjar yang paling konkrit menurutku dari pada capres lainya,Kerealistisan gagasan
paling bagus gagasan pak ganjar,Kerealistisan gagasan
wih...ada pak ganjar nih pasti gagasanya seru,Kerealistisan gagasan
"ganjar paling berbobot dlm pemaparan gagasan, wajar beliau paling tingi elektabilitasnya",Kerealistisan gagasan
"ganjar paling ok ,
gagasan sangat luar biasa
masuk akal
bukan hanya main kata",Kerealistisan gagasan
hebat sih nih pak ganjar cara berpikirnya .. gagasanya .. terbaik pak ganjar..,Kerealistisan gagasan
jelas2 ganjar yg paling bagus presentasinya. jelas dan lugas gk muter2. sangat konkrit simple.,Kerealistisan gagasan
pak ganjar gagasan nya mudah di pahami,Kerealistisan gagasan
gagasan bernilai nih pak ganjar,Kerealistisan gagasan
syuka sama gagasanya pak ganjar nih,Kerealistisan gagasan
gagasan pak ganjar masuk akal,Kerealistisan gagasan
ganjar pranowo lebih masuk akal..dari dua capres lain nya,Kerealistisan gagasan
gagasan pak ganjar yang paling masuk,Kerealistisan gagasan
"puas pak ganjar ide dan gagasan
saya puas ,",Kerealistisan gagasan
setuju sama gagasanya pak ganjar,Kerealistisan gagasan
saya mengidolakan pak ganjar karena gagasan beliau,Kerealistisan gagasan
sejauh ini yg kulihat gagasan pak ganjar paling bisa dikerjakan 😊,Kerealistisan gagasan
"wan abud cuma teori gak pernah dipraktekin, ganjar sudah teori + prakteknya",Kerealistisan gagasan
ganjar pranowo keren gagasanya .terusgan !,Kerealistisan gagasan
pak ganjar memiliki kemampuan untuk menjelaskan ide-ide kompleks dengan jelas dan mudah dimengerti,Kerealistisan gagasan
fulpower dukung pak ganjar dengan gagasan bagus,Kerealistisan gagasan
"dukung pak ganjar karena gagasan dan ide yang bagus , semoga terwujud pak",Kerealistisan gagasan
bahkan kerenya lagi pak ganjar mampu merangkai kata-kata dengan baik untuk mengungkapkan ide-ide kompleks.,Kerealistisan gagasan
ganjar gagasanya mantap.,Kerealistisan gagasan
hanya ganjar yg punya gagasan yg membumi dan jela,Kerealistisan gagasan
"denger ganjar kaya lgi cerita suatu keadan, trs jika a maka b, sementara c maka d, harusnya e maka f...
kemudian menyampaikan bnyak tujuan singkat..

tp kok kaya gk kongkret yah.. kyknya otak saya gk nyampe...",Kerealistisan gagasan
ganjarlah yg paling cerdas dan real solusinya,Kerealistisan gagasan
"semuanya bagus dalam hal gagasan ,pilihan tetap pilihan tdk bsa di paksa ,di hati saya hanya a pak ganjar",Kerealistisan gagasan
aku suka dengan gagasan pak ganjar ini,Kerealistisan gagasan
"keren banget gagasan dari pak ganjar, cerdas",Kerealistisan gagasan
gagasan ganjar mbak mbek kambing x gagasanya,Kerealistisan gagasan
gagasan pak ganjar ini begitu pas,Kerealistisan gagasan
"kalo gagasan cuman menyampaikan keinginan² baik sih kuno banget, disini pak ganjar yang paling rinci menyampaikan gagasanya, tau apa yang mesti dilakukan keren pak ganjar 👍",Kerealistisan gagasan
pengalaman yg membuat ide gagasan makin pas. pak ganjar keren,Kerealistisan gagasan
gagasan yg terbaik pak ganjar,Kerealistisan gagasan
"the most realistic in ideas, vision, mision, solution -> ganjar pranowo.",Kerealistisan gagasan
pak ganjar punya kelebihan dalam penyampaian gagasan yang oke,Kerealistisan gagasan
pak ganjar  penjelasnya paling berbobot dan masuk akal,Kerealistisan gagasan
adu gagasan  vs  adu ngibul..... gaspol pak ganjar,Kerealistisan gagasan
pak ganjar mantap banget ide dan gagasan2nya,Kerealistisan gagasan
soal gagasan ganjar lebih berbobot dan terukur,Kerealistisan gagasan
ide yang di lontarkan oleh pak ganjar sangat fresh dan sangat mantap,Kerealistisan gagasan
dari yang lain hanya gagasan pak ganjar saja yang mudah si mengerti 👏👏👏,Kerealistisan gagasan
itu ganjar kelihatan di tanya udah bingong,Kerealistisan gagasan
"pak ganjar orang yang hebat, setiap gagasanya sangat solutif",Kerealistisan gagasan
"paling solutif dan ide2nya sangat masuk akal, keren pak ganjar",Kerealistisan gagasan
semua jawaban pak ganjar sangat masuk akal dan mudah dimengerti,Kerealistisan gagasan
